y1,y2,theta,phi
-7.655447721481323242e-01,-2.046541023254394531e+01,2.432503981526088488e+00,1.878743999129102393e+00
5.628461241722106934e-01,7.374938011169433594e+00,3.457209441585762377e+00,2.777728310995533967e+00
-1.469145774841308594e+01,-5.621589279174804688e+01,3.637340398213730452e+00,5.639260372725106940e+00
-2.278157424926757812e+01,2.995751190185546875e+01,2.615055520158317548e-01,3.822109431006935676e+00
-2.249310874938964844e+01,-5.352574920654296875e+01,2.774256285322929561e+00,5.186261126198362881e+00
-4.802479171752929688e+01,-2.162828826904296875e+01,6.551920054879970534e-01,5.752391361092091593e+00
4.451406478881835938e+00,-3.801616430282592773e+00,1.939964085647960301e+00,2.278716571121719880e+00
9.311619758605957031e+00,-4.071185302734375000e+01,3.386615387493104645e+00,6.261564570765538740e-01
1.007207393646240234e+01,-4.274995422363281250e+01,3.364243541289253070e+00,4.137331624641451544e-01
1.285774517059326172e+01,3.706203842163085938e+01,5.354307989040619553e+00,3.592305525512152542e+00
5.795317173004150391e+00,-5.673489093780517578e+00,1.992802379992001383e+00,1.779289684012536066e+00
-4.061749267578125000e+01,2.421669197082519531e+01,9.564860614146396545e-01,3.777492903115553524e+00
-1.807586479187011719e+01,-4.723001480102539062e+01,2.923466857350681014e+00,6.103484071588568760e+00
-1.473376846313476562e+01,-2.897949790954589844e+01,2.255839888635627233e+00,5.488861612910703736e-01
-2.019782829284667969e+01,4.236172199249267578e+00,2.287063056804206074e+00,4.144769836703623866e+00
-8.633652687072753906e+00,4.182736968994140625e+01,5.437826836852195811e+00,4.715293976024248934e+00
2.381406784057617188e+01,-1.112692356109619141e+01,1.276481208249665933e+00,1.241254927578270051e+00
1.866247177124023438e+01,-4.902248382568359375e+01,3.879020767236586842e+00,6.177953743101585182e+00
-1.693898391723632812e+01,5.013059997558593750e+01,5.117817256642252843e+00,5.204604258586146059e+00
4.771120548248291016e+00,-2.595535087585449219e+01,3.001992958055946126e+00,1.277156652961910721e+00
-1.436842441558837891e+01,5.163423156738281250e+01,4.694384926092130428e+00,5.078764754776529777e+00
-5.687150478363037109e+00,3.871244812011718750e+01,4.909208253482672646e+00,4.302870831140893415e+00
1.900107002258300781e+01,-4.861281585693359375e+01,3.992797632543237718e+00,1.666845185412369965e-02
-2.600171661376953125e+01,-3.023387908935546875e+01,1.517281049975868212e+00,2.924893762985418810e-01
-3.242396926879882812e+01,5.478437900543212891e+00,2.014426587156996629e+00,4.492387130645394855e+00
4.119518661499023438e+01,1.344022941589355469e+01,6.193805817207209685e+00,2.228555650766977259e+00
-3.772059249877929688e+01,2.143484115600585938e+01,8.961418500243186758e-01,4.247235317893915507e+00
4.589945983886718750e+01,-1.825014686584472656e+01,5.457413682188398063e+00,3.905694967573083987e-01
-9.588314056396484375e+00,5.486621475219726562e+01,4.251966712033062201e+00,4.952649989437588829e+00
2.014048576354980469e+01,3.500431060791015625e+01,5.435451537061214644e+00,2.930051027979074352e+00
1.668260574340820312e+01,3.696626281738281250e+01,5.373296237734039416e+00,3.284980927015416885e+00
-2.697201919555664062e+01,-5.235867691040039062e+01,2.216066347880077281e+00,5.096054818113170626e+00
-4.191993713378906250e+00,5.747689819335937500e+01,3.714720241341471940e+00,4.622795968995780491e+00
-9.392672538757324219e+00,3.884265136718750000e+01,5.420095330522456401e+00,4.343488013656993552e+00
3.630578231811523438e+01,-1.983257293701171875e+01,5.956285390358590170e+00,1.137817112005266029e+00
4.902311325073242188e+01,-2.818639039993286133e+00,5.020485580723464736e+00,1.536972272046270405e+00
-4.882205963134765625e+01,-1.124462413787841797e+01,5.884217277280404446e+00,6.071923093234329549e+00
5.227685928344726562e+00,-2.550312042236328125e+01,3.122233657053854028e+00,1.333939647465970157e+00
1.432087540626525879e+00,1.726230430603027344e+01,4.005552477479978890e+00,2.841672094509815505e+00
-3.193371391296386719e+01,-2.974216842651367188e+01,1.264078563725078652e+00,6.195399694377761612e+00
-1.197233581542968750e+01,-9.507902264595031738e-01,1.876717998755472294e+00,3.127104708497224106e+00
3.674296569824218750e+01,-4.766284465789794922e+00,3.969425415476119046e+00,2.022248216661881592e+00
3.890993499755859375e+01,-4.092903137207031250e+00,4.327348411939453854e+00,1.932925061568564473e+00
2.104541397094726562e+01,-4.405981063842773438e+01,3.875822411913018684e+00,4.495687776523455415e-01
2.023513221740722656e+01,2.656398391723632812e+01,4.687366101938468255e+00,2.911779277423196532e+00
-5.106322479248046875e+01,-1.961488342285156250e+01,2.294910681731195390e-01,5.513407777557759459e+00
5.269730758666992188e+01,1.093125915527343750e+01,5.972194863885583516e+00,1.705710820070730493e+00
-3.172010421752929688e+01,-2.658601760864257812e+01,1.014258997517433869e+00,2.313348205965711779e-01
4.638055801391601562e+01,1.108987903594970703e+01,5.487362581003387696e+00,2.128331740150483320e+00
-3.933371734619140625e+01,1.736563301086425781e+01,1.432301516185212620e+00,4.166746338814989237e+00
-4.657745838165283203e+00,3.719814300537109375e+01,4.581557503249783281e+00,4.094840554051793369e+00
9.952051162719726562e+00,3.846581649780273438e+01,5.491713333477236780e+00,3.764665682176646655e+00
4.712252426147460938e+01,-1.730086708068847656e+01,5.168920091765286884e+00,3.632910986350748050e-01
7.779299020767211914e-01,-4.687576293945312500e+00,1.780281912919852605e+00,2.673360762792385881e+00
1.704867553710937500e+01,3.059705734252929688e+01,4.904752376742462339e+00,3.304879438645524914e+00
-3.631181716918945312e+01,5.736802101135253906e+00,1.790089223830422460e+00,4.756331164981557613e+00
-4.486967468261718750e+01,-1.142577266693115234e+01,6.258960540689903596e+00,1.869555467531225090e-01
2.080975914001464844e+01,-3.499406051635742188e+01,3.991343207899202383e+00,9.048242895399492003e-01
-4.816144180297851562e+01,-1.265486526489257812e+01,6.213007321786039761e+00,6.025811104520530037e+00
-1.868311119079589844e+01,4.597886657714843750e+01,5.794147379332797776e+00,5.258296337648832086e+00
1.109773921966552734e+01,3.828332901000976562e+01,5.495048230982913395e+00,3.676502382876768227e+00
-2.869256973266601562e+01,3.222766876220703125e+01,4.084781824313459819e-01,4.450522133416191295e+00
-3.877391433715820312e+01,1.548312950134277344e+01,1.221317107392455359e+00,4.532768519728239021e+00
-6.176148414611816406e+00,1.143381023406982422e+01,3.057447673192044135e+00,3.304371778617345878e+00
3.442388534545898438e+01,-1.831413841247558594e+01,6.222540835853357599e+00,1.100887331415749681e+00
-2.037641143798828125e+01,4.952275466918945312e+01,5.561633467230471695e+00,5.468387425937731194e+00
2.497675895690917969e+01,4.282025337219238281e+00,7.356607433396130657e-01,1.908719107913483315e+00
5.219906616210937500e+01,1.017397212982177734e+01,5.773262026234620592e+00,1.543474835174217352e+00
-1.808539962768554688e+01,4.803994369506835938e+01,5.463851760023287873e+00,5.118740863534370078e+00
-2.672324943542480469e+01,-5.125467300415039062e+01,2.204502087209839090e+00,5.292455313872133971e+00
1.247377300262451172e+01,3.520835113525390625e+01,5.218228040518233080e+00,3.742819922899649043e+00
-3.714078903198242188e+01,2.250109291076660156e+01,7.513983890589417403e-01,4.229421424620332992e+00
6.177675724029541016e+00,-3.401130676269531250e+01,3.389900792933577378e+00,9.388336957329995736e-01
-1.508803653717041016e+01,5.110895919799804688e+01,4.856979326197937930e+00,5.133960281876228215e+00
1.786485099792480469e+01,3.068728256225585938e+01,4.948516474127578668e+00,3.213906200523622747e+00
4.305633163452148438e+01,1.791958045959472656e+01,5.733253258486340265e+00,2.551134451529986524e+00
2.550041913986206055e+00,-2.023243427276611328e+00,2.338925888752983351e+00,2.413150822153707686e+00
2.661082077026367188e+01,-1.306621742248535156e+01,5.860053740094067765e-01,1.152950255957486236e+00
3.590547943115234375e+01,-1.884119415283203125e+01,6.083700083408354331e+00,1.043300948478715462e+00
-2.472402191162109375e+01,-5.053676605224609375e+01,2.413878232697202808e+00,5.416206399258872928e+00
-5.018655776977539062e+00,1.251796436309814453e+01,3.317936666829012893e+00,3.348035115808166928e+00
3.707310485839843750e+01,3.964151763916015625e+01,1.351685211475991411e+00,3.402672674649384277e+00
-3.886308670043945312e+00,-2.517271995544433594e+01,2.542078888778208867e+00,1.237423428699231831e+00
1.954644775390625000e+01,3.233438491821289062e+01,5.116942780190600892e+00,3.078421097441894183e+00
-2.104083299636840820e+00,3.215071105957031250e+01,4.270056298828851737e+00,4.342784541939932907e+00
4.319932937622070312e+01,-1.830500984191894531e+01,5.487655871348231962e+00,7.606743219990890204e-01
-1.727257728576660156e+01,-5.480716323852539062e+01,3.183069091124977046e+00,5.691217778858645993e+00
-1.126305770874023438e+01,1.301447582244873047e+01,2.913279307427682152e+00,3.953499229693987704e+00
-8.027633428573608398e-01,2.862773323059082031e+01,3.952563448285763670e+00,3.752687478192191506e+00
2.934418678283691406e+01,-4.531352996826171875e+01,4.399326144994859966e+00,4.318263022614066693e-01
4.102976608276367188e+01,2.189536857604980469e+01,5.767165904031009482e+00,2.946847740350793998e+00
1.742257690429687500e+01,-3.613105010986328125e+01,3.625899963548726568e+00,7.649514601116759183e-01
-2.754129219055175781e+01,3.205542755126953125e+01,2.529267180530539449e-01,4.313421147617272133e+00
-5.090906143188476562e+01,-2.780699539184570312e+01,8.818349377295313651e-01,5.141431128712752319e+00
-1.745538711547851562e+01,-2.743695020675659180e+00,1.767415572971319238e+00,3.530784979222817643e+00
-1.652121734619140625e+01,-3.265567779541015625e+00,1.684986720816247230e+00,3.363352457833066023e+00
3.767923736572265625e+01,-5.882279396057128906e+00,4.140472990370932749e+00,1.688383919249156984e+00
-2.163170099258422852e+00,4.862627089023590088e-01,2.360919750387937111e+00,2.953289965070450940e+00
-2.458913803100585938e+01,-5.348442840576171875e+01,2.528798191016163877e+00,4.947080247428327304e+00
-1.196881771087646484e+01,1.514609909057617188e+01,3.178705318467974106e+00,4.311482416362578896e+00
-1.810179138183593750e+01,-2.533042192459106445e+00,1.753236896223767882e+00,3.597301845222597105e+00
2.492093658447265625e+01,-1.219005012512207031e+01,9.969886025030151311e-01,1.065640534751842505e+00
-2.710096740722656250e+01,-5.203715896606445312e+01,2.208131176242564830e+00,5.124260644227475403e+00
2.122434079647064209e-01,-3.616078948974609375e+01,2.825939374601324605e+00,5.372370505261944151e-01
-2.112576484680175781e+01,-4.518718719482421875e+01,2.372800104347088546e+00,5.852998064574461701e+00
-2.202245330810546875e+01,5.027119064331054688e+01,5.688253931882456982e+00,5.698848469326886601e+00
-1.960515594482421875e+01,-4.673192214965820312e+01,2.625165693693177982e+00,5.852401110593619116e+00
2.332128715515136719e+01,-5.487239956855773926e-01,1.001232732359006450e+00,1.520994630769319400e+00
2.023761558532714844e+01,3.318510818481445312e+01,5.190226129459619919e+00,2.923049145828848783e+00
4.967446899414062500e+01,-3.090736865997314453e+00,5.079294745687878532e+00,1.484972465734835323e+00
-3.582954788208007812e+01,4.937530040740966797e+00,1.932412443208796127e+00,4.735846174690421684e+00
1.724226379394531250e+01,-4.730118179321289062e+01,3.711184023120863262e+00,2.873174225505116530e-02
3.920487213134765625e+01,3.318399810791015625e+01,7.201623825372427401e-01,3.262810265538979237e+00
-2.096499252319335938e+01,-4.603101730346679688e+01,2.467319361657344778e+00,5.684674725730737066e+00
-6.737773418426513672e+00,5.854737472534179688e+01,3.772134992276344079e+00,5.021241633407067972e+00
2.113787233829498291e-01,3.406872510910034180e+00,2.923062423919100539e+00,2.605248001255853652e+00
-4.490047073364257812e+01,-1.016252040863037109e+01,5.961688968579303527e+00,3.709548990213299979e-01
-2.450774574279785156e+01,5.139363861083984375e+01,5.388960567068743934e+00,6.086548513664243210e+00
-4.233050346374511719e+00,-2.609366035461425781e+01,2.523918022719585874e+00,1.123677791016732597e+00
6.513853549957275391e+00,-1.780827522277832031e+01,3.184027380143980235e+00,2.073787879592165151e+00
-4.936996459960937500e+01,-1.343593215942382812e+01,6.239576095243638321e+00,5.725847146054372061e+00
3.943421936035156250e+01,2.869828796386718750e+01,2.822089247941358958e-01,3.357140728104255345e+00
-3.868048191070556641e+00,1.218956470489501953e+01,3.194900810867252972e+00,3.117547502038726215e+00
1.792716217041015625e+01,-3.574365615844726562e+01,3.669453731202680036e+00,9.181581194472204777e-01
-2.267545127868652344e+01,5.068033981323242188e+01,5.557345376403289627e+00,5.809138714114042479e+00
2.460284709930419922e+00,-3.503491592407226562e+01,3.099784780473902490e+00,7.744927380414295959e-01
-1.875324845314025879e+00,9.139354228973388672e-01,2.575637175135585544e+00,3.070908868306580608e+00
-1.785033607482910156e+01,-1.890005111694335938e+01,1.607242483620535900e+00,1.132928438190209608e+00
4.165578842163085938e+01,3.270715713500976562e+01,6.599344990246510667e-01,2.890825213084162737e+00
-1.304242706298828125e+01,1.352161216735839844e+01,2.757044662654359879e+00,4.316585456685793076e+00
-4.962930297851562500e+01,-2.124467277526855469e+01,5.745995401877415087e-01,5.543555835287751421e+00
4.563387298583984375e+01,-1.786832427978515625e+01,5.406160758804559485e+00,4.878079482127342659e-01
-4.738947868347167969e+00,-2.579206275939941406e+01,2.416197289987641383e+00,1.156954040329832178e+00
-7.220638275146484375e+00,1.127226352691650391e+01,3.000648483972737868e+00,3.447285669845564282e+00
1.195775151252746582e+00,2.653068542480468750e+01,4.253217736143274585e+00,3.574422560617290578e+00
1.613928985595703125e+01,3.709492111206054688e+01,5.358085915119378484e+00,3.401495102457738451e+00
2.919184875488281250e+01,9.257203102111816406e+00,7.334863792411026040e-01,2.183287161736579662e+00
1.988733863830566406e+01,2.733837699890136719e+01,4.778760905093738742e+00,3.018538840300368342e+00
7.366212368011474609e+00,-1.756377792358398438e+01,3.413251652153991067e+00,2.097445042257018777e+00
-3.417998504638671875e+01,-3.355246353149414062e+01,1.649717101802758989e+00,5.756812089255613607e+00
9.361622810363769531e+00,-4.354230403900146484e+00,1.566269943687472743e+00,2.030275978540769355e+00
-6.547614097595214844e+00,-3.131064224243164062e+01,2.562650372111974661e+00,7.095722563440711728e-01
1.978265190124511719e+01,3.549237823486328125e+01,5.479852250907832456e+00,3.054855702448191046e+00
-1.616724014282226562e+01,-5.549351501464843750e+01,3.413618249909649016e+00,5.571340936014096634e+00
-1.145717144012451172e+00,2.984206390380859375e+01,4.154317588355168844e+00,3.954401398384870259e+00
-1.424934482574462891e+01,-2.368246269226074219e+01,1.994983236775498492e+00,8.681388115810327877e-01
4.282820510864257812e+01,-3.926045656204223633e+00,4.563381998503196257e+00,1.712911350159107116e+00
-2.450903511047363281e+01,-5.303333282470703125e+01,2.488973079308224090e+00,5.093377568564198654e+00
-2.456835746765136719e+01,-5.104302978515625000e+01,2.485350591172259982e+00,5.327483253763671378e+00
1.116792011260986328e+01,-3.466145753860473633e+00,1.243225184334335376e+00,1.919760511971427608e+00
5.045972061157226562e+01,-7.160736560821533203e+00,5.103666011240952649e+00,1.237089505002076928e+00
-1.200648593902587891e+01,-4.303003549575805664e-01,2.062773616114658815e+00,3.109442962812845046e+00
1.395169544219970703e+01,-4.713832473754882812e+01,3.432346633365295219e+00,4.854873107777486069e-02
4.757568740844726562e+01,-1.423375988006591797e+01,5.019147324028303103e+00,8.858247004571552230e-01
-3.896807479858398438e+01,1.657057189941406250e+01,1.217298160240618543e+00,4.347263264804216654e+00
-3.867788696289062500e+01,1.492178058624267578e+01,1.190831216940445136e+00,4.662937386374712112e+00
-3.636899948120117188e+01,7.958171367645263672e+00,1.630867477216708439e+00,4.578411802912927264e+00
4.200682449340820312e+01,1.394695281982421875e+01,6.024053550818987190e+00,2.194533273846773103e+00
-1.163153553009033203e+01,1.407062244415283203e+01,3.024188767010964618e+00,4.061348101528985843e+00
2.242156505584716797e+00,2.086368179321289062e+01,4.371807105150442574e+00,3.233123008784297703e+00
-1.820356750488281250e+01,-2.023990631103515625e+01,1.554100778685053585e+00,9.195063108985468414e-01
-2.910863304138183594e+01,5.368018722534179688e+01,4.927726827637715523e+00,5.750587264234606089e+00
-4.225833511352539062e+01,-1.405289649963378906e+01,3.748451842996478045e-01,1.474570543692129976e-01
-2.312434673309326172e+00,-2.328931999206542969e+01,2.564188003482910094e+00,1.441838810994246378e+00
1.031041145324707031e+01,-4.388547897338867188e+01,3.196058694383606458e+00,4.093545613313448461e-01
