y1,y2,theta,phi
-1.253154754638671875e+01,4.016757488250732422e+00,9.846998354598607284e-02,2.600773989425163801e+00
5.870655536651611328e+00,-1.111852169036865234e+01,2.432503981526088488e+00,1.878743999129102393e+00
3.318809270858764648e+00,5.460241317749023438e+00,3.457209441585762377e+00,2.777728310995533967e+00
-2.696417093276977539e+00,-1.150633239746093750e+01,3.637340398213730452e+00,5.639260372725106940e+00
-6.938109397888183594e-01,1.784398460388183594e+01,2.615055520158317548e-01,3.822109431006935676e+00
1.691299247741699219e+01,3.265204906463623047e+00,2.774256285322929561e+00,5.186261126198362881e+00
1.419572830200195312e+01,-3.891596078872680664e+00,6.551920054879970534e-01,5.752391361092091593e+00
8.207280158996582031e+00,-5.933641195297241211e-01,1.939964085647960301e+00,2.278716571121719880e+00
-1.987186551094055176e+00,-1.776533699035644531e+01,3.386615387493104645e+00,6.261564570765538740e-01
-1.913807749748229980e+00,-1.686708831787109375e+01,3.364243541289253070e+00,4.137331624641451544e-01
-9.843212127685546875e+00,1.315674877166748047e+01,5.354307989040619553e+00,3.592305525512152542e+00
9.298855781555175781e+00,-2.926200389862060547e+00,1.992802379992001383e+00,1.779289684012536066e+00
2.669727087020874023e+00,1.837904930114746094e+01,9.564860614146396545e-01,3.777492903115553524e+00
-4.204587936401367188e-01,-1.390015888214111328e+01,2.923466857350681014e+00,6.103484071588568760e+00
1.022217655181884766e+01,-1.468540477752685547e+01,2.255839888635627233e+00,5.488861612910703736e-01
1.111021232604980469e+01,9.918810844421386719e+00,2.287063056804206074e+00,4.144769836703623866e+00
-5.629017353057861328e+00,1.155912113189697266e+01,5.437826836852195811e+00,4.715293976024248934e+00
9.364630699157714844e+00,-7.378428936004638672e+00,1.276481208249665933e+00,1.241254927578270051e+00
-4.376272201538085938e+00,-1.353630924224853516e+01,3.879020767236586842e+00,6.177953743101585182e+00
-7.201221466064453125e+00,-4.337818324565887451e-01,5.117817256642252843e+00,5.204604258586146059e+00
4.559483051300048828e+00,-1.439653968811035156e+01,3.001992958055946126e+00,1.277156652961910721e+00
-6.600881576538085938e+00,1.834939837455749512e+00,4.694384926092130428e+00,5.078764754776529777e+00
-6.783444404602050781e+00,9.699664115905761719e+00,4.909208253482672646e+00,4.302870831140893415e+00
-5.250568389892578125e+00,-1.376482200622558594e+01,3.992797632543237718e+00,1.666845185412369965e-02
1.426845550537109375e+01,-8.687021255493164062e+00,1.517281049975868212e+00,2.924893762985418810e-01
1.433384418487548828e+01,8.740543365478515625e+00,2.014426587156996629e+00,4.492387130645394855e+00
-1.355420494079589844e+01,2.703647851943969727e+00,6.193805817207209685e+00,2.228555650766977259e+00
2.120729923248291016e+00,2.037064170837402344e+01,8.961418500243186758e-01,4.247235317893915507e+00
-1.211141586303710938e+01,-6.556020259857177734e+00,5.457413682188398063e+00,3.905694967573083987e-01
-5.152627944946289062e+00,3.138262033462524414e+00,4.251966712033062201e+00,4.952649989437588829e+00
-1.266467571258544922e+01,8.823577880859375000e+00,5.435451537061214644e+00,2.930051027979074352e+00
-1.129427242279052734e+01,1.227385807037353516e+01,5.373296237734039416e+00,3.284980927015416885e+00
1.764169311523437500e+01,5.170515537261962891e+00,2.216066347880077281e+00,5.096054818113170626e+00
-2.742237806320190430e+00,3.631058931350708008e+00,3.714720241341471940e+00,4.622795968995780491e+00
-6.567205905914306641e+00,1.233556747436523438e+01,5.420095330522456401e+00,4.343488013656993552e+00
-1.381861305236816406e+01,-2.758808612823486328e+00,5.956285390358590170e+00,1.137817112005266029e+00
-1.837427330017089844e+01,-2.902457475662231445e+00,5.020485580723464736e+00,1.536972272046270405e+00
-5.997189521789550781e+00,-5.451279163360595703e+00,5.884217277280404446e+00,6.071923093234329549e+00
3.872006654739379883e+00,-1.432639408111572266e+01,3.122233657053854028e+00,1.333939647465970157e+00
1.095865368843078613e+00,6.903110980987548828e+00,4.005552477479978890e+00,2.841672094509815505e+00
1.648044395446777344e+01,-6.140750408172607422e+00,1.264078563725078652e+00,6.195399694377761612e+00
8.184031486511230469e+00,1.295505237579345703e+01,1.876717998755472294e+00,3.127104708497224106e+00
-2.257726478576660156e+01,-1.557652592658996582e+00,3.969425415476119046e+00,2.022248216661881592e+00
-2.151356697082519531e+01,-1.770517706871032715e+00,4.327348411939453854e+00,1.932925061568564473e+00
-5.341290473937988281e+00,-1.598322582244873047e+01,3.875822411913018684e+00,4.495687776523455415e-01
-1.404220390319824219e+01,1.096529006958007812e+01,4.687366101938468255e+00,2.911779277423196532e+00
-3.080783367156982422e+00,-3.655805587768554688e+00,2.294910681731195390e-01,5.513407777557759459e+00
-1.449465847015380859e+01,1.382385939359664917e-01,5.972194863885583516e+00,1.705710820070730493e+00
1.538197326660156250e+01,-6.940764427185058594e+00,1.014258997517433869e+00,2.313348205965711779e-01
-1.625843811035156250e+01,1.759916186332702637e+00,5.487362581003387696e+00,2.128331740150483320e+00
1.376635265350341797e+01,1.177493667602539062e+01,1.432301516185212620e+00,4.166746338814989237e+00
-4.925233840942382812e+00,8.082645416259765625e+00,4.581557503249783281e+00,4.094840554051793369e+00
-8.651399612426757812e+00,1.368360805511474609e+01,5.491713333477236780e+00,3.764665682176646655e+00
-1.242147445678710938e+01,-7.784219264984130859e+00,5.168920091765286884e+00,3.632910986350748050e-01
8.677754402160644531e+00,5.298582315444946289e-01,1.780281912919852605e+00,2.673360762792385881e+00
-1.155530261993408203e+01,1.103841972351074219e+01,4.904752376742462339e+00,3.304879438645524914e+00
1.578528308868408203e+01,8.378578186035156250e+00,1.790089223830422460e+00,4.756331164981557613e+00
-3.781958818435668945e+00,-6.129117965698242188e+00,6.258960540689903596e+00,1.869555467531225090e-01
-6.933179855346679688e+00,-1.721919441223144531e+01,3.991343207899202383e+00,9.048242895399492003e-01
-4.607440471649169922e+00,-5.314783096313476562e+00,6.213007321786039761e+00,6.025811104520530037e+00
-6.232369422912597656e+00,-2.660959959030151367e+00,5.794147379332797776e+00,5.258296337648832086e+00
-9.306397438049316406e+00,1.380039596557617188e+01,5.495048230982913395e+00,3.676502382876768227e+00
-7.012290954589843750e-01,2.021751213073730469e+01,4.084781824313459819e-01,4.450522133416191295e+00
1.557081985473632812e+01,1.118150615692138672e+01,1.221317107392455359e+00,4.532768519728239021e+00
5.501580238342285156e+00,7.142677307128906250e+00,3.057447673192044135e+00,3.304371778617345878e+00
-1.309350299835205078e+01,-2.287536859512329102e+00,6.222540835853357599e+00,1.100887331415749681e+00
-6.860468387603759766e+00,-3.451138019561767578e+00,5.561633467230471695e+00,5.468387425937731194e+00
5.141292572021484375e+00,-4.934069156646728516e+00,7.356607433396130657e-01,1.908719107913483315e+00
-1.512278270721435547e+01,-8.559443950653076172e-01,5.773262026234620592e+00,1.543474835174217352e+00
-7.079332828521728516e+00,-1.793588399887084961e+00,5.463851760023287873e+00,5.118740863534370078e+00
1.860587310791015625e+01,3.920990467071533203e+00,2.204502087209839090e+00,5.292455313872133971e+00
-9.029696464538574219e+00,1.242761039733886719e+01,5.218228040518233080e+00,3.742819922899649043e+00
9.873312711715698242e-01,2.005212593078613281e+01,7.513983890589417403e-01,4.229421424620332992e+00
1.394719839096069336e+00,-1.680516052246093750e+01,3.389900792933577378e+00,9.388336957329995736e-01
-6.906706333160400391e+00,1.106424570083618164e+00,4.856979326197937930e+00,5.133960281876228215e+00
-1.217856025695800781e+01,1.136177253723144531e+01,4.948516474127578668e+00,3.213906200523622747e+00
-1.444657611846923828e+01,4.892445087432861328e+00,5.733253258486340265e+00,2.551134451529986524e+00
7.481105804443359375e+00,1.684169173240661621e+00,2.338925888752983351e+00,2.413150822153707686e+00
6.914074897766113281e+00,-7.556766510009765625e+00,5.860053740094067765e-01,1.152950255957486236e+00
-1.316902828216552734e+01,-2.916955947875976562e+00,6.083700083408354331e+00,1.043300948478715462e+00
1.858993148803710938e+01,2.858509540557861328e+00,2.413878232697202808e+00,5.416206399258872928e+00
4.327542304992675781e+00,7.560760974884033203e+00,3.317936666829012893e+00,3.348035115808166928e+00
5.999933242797851562e+00,1.531551933288574219e+01,1.351685211475991411e+00,3.402672674649384277e+00
6.784246921539306641e+00,-1.377204990386962891e+01,2.542078888778208867e+00,1.237423428699231831e+00
-1.236585140228271484e+01,1.039340972900390625e+01,5.116942780190600892e+00,3.078421097441894183e+00
-4.326070785522460938e+00,5.960419654846191406e+00,4.270056298828851737e+00,4.342784541939932907e+00
-1.343798732757568359e+01,-5.877813816070556641e+00,5.487655871348231962e+00,7.606743219990890204e-01
-1.243658542633056641e+00,-1.176334095001220703e+01,3.183069091124977046e+00,5.691217778858645993e+00
7.390887260437011719e+00,8.910000801086425781e+00,2.913279307427682152e+00,3.953499229693987704e+00
-1.755041480064392090e+00,7.313933849334716797e+00,3.952563448285763670e+00,3.752687478192191506e+00
-8.550047874450683594e+00,-1.409408473968505859e+01,4.399326144994859966e+00,4.318263022614066693e-01
-1.268970298767089844e+01,7.306340217590332031e+00,5.767165904031009482e+00,2.946847740350793998e+00
-4.462532520294189453e+00,-1.774306106567382812e+01,3.625899963548726568e+00,7.649514601116759183e-01
-1.628444910049438477e+00,1.937520027160644531e+01,2.529267180530539449e-01,4.313421147617272133e+00
1.489661121368408203e+01,-1.849919199943542480e+00,8.818349377295313651e-01,5.141431128712752319e+00
9.473089218139648438e+00,1.315485763549804688e+01,1.767415572971319238e+00,3.530784979222817643e+00
8.805912971496582031e+00,1.373585033416748047e+01,1.684986720816247230e+00,3.363352457833066023e+00
-2.187986946105957031e+01,-2.763638496398925781e+00,4.140472990370932749e+00,1.688383919249156984e+00
7.999102592468261719e+00,4.713800430297851562e+00,2.360919750387937111e+00,2.953289965070450940e+00
1.696400833129882812e+01,4.487401485443115234e+00,2.528798191016163877e+00,4.947080247428327304e+00
-2.798030376434326172e-01,3.773756027221679688e+00,3.178705318467974106e+00,4.311482416362578896e+00
9.945357322692871094e+00,1.340044689178466797e+01,1.753236896223767882e+00,3.597301845222597105e+00
8.687790870666503906e+00,-7.834376811981201172e+00,9.969886025030151311e-01,1.065640534751842505e+00
1.812837791442871094e+01,4.794096469879150391e+00,2.208131176242564830e+00,5.124260644227475403e+00
6.268004894256591797e+00,-1.724816131591796875e+01,2.825939374601324605e+00,5.372370505261944151e-01
1.961856079101562500e+01,7.673962116241455078e-01,2.372800104347088546e+00,5.852998064574461701e+00
-6.624710083007812500e+00,-4.443613529205322266e+00,5.688253931882456982e+00,5.698848469326886601e+00
1.941999435424804688e+01,1.604890346527099609e+00,2.625165693693177982e+00,5.852401110593619116e+00
7.402970790863037109e+00,-6.216729640960693359e+00,1.001232732359006450e+00,1.520994630769319400e+00
-1.297026157379150391e+01,9.764511108398437500e+00,5.190226129459619919e+00,2.923049145828848783e+00
-1.768483924865722656e+01,-2.813382387161254883e+00,5.079294745687878532e+00,1.484972465734835323e+00
1.547973823547363281e+01,7.859136104583740234e+00,1.932412443208796127e+00,4.735846174690421684e+00
-3.697597026824951172e+00,-1.446074485778808594e+01,3.711184023120863262e+00,2.873174225505116530e-02
2.316655874252319336e+00,1.611065483093261719e+01,7.201623825372427401e-01,3.262810265538979237e+00
1.884682273864746094e+01,1.752595186233520508e+00,2.467319361657344778e+00,5.684674725730737066e+00
-3.400449037551879883e+00,2.504064798355102539e+00,3.772134992276344079e+00,5.021241633407067972e+00
5.737845420837402344e+00,3.919369459152221680e+00,2.923062423919100539e+00,2.605248001255853652e+00
-1.107574939727783203e+01,-5.168141841888427734e+00,5.961688968579303527e+00,3.709548990213299979e-01
-8.058082580566406250e+00,-6.167412281036376953e+00,5.388960567068743934e+00,6.086548513664243210e+00
7.213322162628173828e+00,-1.430286121368408203e+01,2.523918022719585874e+00,1.123677791016732597e+00
4.402411937713623047e+00,2.170737504959106445e+00,3.184027380143980235e+00,2.073787879592165151e+00
-4.466505050659179688e+00,-4.288811683654785156e+00,6.239576095243638321e+00,5.725847146054372061e+00
-1.014703698456287384e-02,1.600012588500976562e+01,2.822089247941358958e-01,3.357140728104255345e+00
4.774666786193847656e+00,6.504409790039062500e+00,3.194900810867252972e+00,3.117547502038726215e+00
-5.261798381805419922e+00,-1.827912139892578125e+01,3.669453731202680036e+00,9.181581194472204777e-01
-7.226582527160644531e+00,-5.028851985931396484e+00,5.557345376403289627e+00,5.809138714114042479e+00
3.776925802230834961e+00,-1.686414527893066406e+01,3.099784780473902490e+00,7.744927380414295959e-01
7.398563861846923828e+00,5.605909824371337891e+00,2.575637175135585544e+00,3.070908868306580608e+00
9.980241775512695312e+00,-9.667443275451660156e+00,1.607242483620535900e+00,1.132928438190209608e+00
2.323915719985961914e+00,1.479380607604980469e+01,6.599344990246510667e-01,2.890825213084162737e+00
8.680875778198242188e+00,8.235431671142578125e+00,2.757044662654359879e+00,4.316585456685793076e+00
1.419710731506347656e+01,-3.094326496124267578e+00,5.745995401877415087e-01,5.543555835287751421e+00
-1.272852230072021484e+01,-6.656996726989746094e+00,5.406160758804559485e+00,4.878079482127342659e-01
7.774480342864990234e+00,-1.362573623657226562e+01,2.416197289987641383e+00,1.156954040329832178e+00
5.923253536224365234e+00,7.748164176940917969e+00,3.000648483972737868e+00,3.447285669845564282e+00
-1.901368618011474609e+00,8.269887924194335938e+00,4.253217736143274585e+00,3.574422560617290578e+00
-1.065481567382812500e+01,1.264699459075927734e+01,5.358085915119378484e+00,3.401495102457738451e+00
4.844100952148437500e+00,-3.949096441268920898e+00,7.334863792411026040e-01,2.183287161736579662e+00
-1.338932991027832031e+01,1.102709865570068359e+01,4.778760905093738742e+00,3.018538840300368342e+00
3.690470933914184570e+00,2.585985660552978516e+00,3.413251652153991067e+00,2.097445042257018777e+00
1.806557273864746094e+01,-2.503398656845092773e+00,1.649717101802758989e+00,5.756812089255613607e+00
8.041909217834472656e+00,-2.834280252456665039e+00,1.566269943687472743e+00,2.030275978540769355e+00
8.154507637023925781e+00,-1.605935096740722656e+01,2.562650372111974661e+00,7.095722563440711728e-01
-1.197203636169433594e+01,9.227090835571289062e+00,5.479852250907832456e+00,3.054855702448191046e+00
-1.921294927597045898e+00,-1.137292671203613281e+01,3.413618249909649016e+00,5.571340936014096634e+00
-3.181777238845825195e+00,7.206335544586181641e+00,4.154317588355168844e+00,3.954401398384870259e+00
1.048349380493164062e+01,-1.211088752746582031e+01,1.994983236775498492e+00,8.681388115810327877e-01
-2.041744041442871094e+01,-2.609925270080566406e+00,4.563381998503196257e+00,1.712911350159107116e+00
1.753782844543457031e+01,4.071248531341552734e+00,2.488973079308224090e+00,5.093377568564198654e+00
1.799435424804687500e+01,3.210698366165161133e+00,2.485350591172259982e+00,5.327483253763671378e+00
7.194757461547851562e+00,-4.081395626068115234e+00,1.243225184334335376e+00,1.919760511971427608e+00
-1.738655090332031250e+01,-3.814042329788208008e+00,5.103666011240952649e+00,1.237089505002076928e+00
8.044296264648437500e+00,1.215960884094238281e+01,2.062773616114658815e+00,3.109442962812845046e+00
-2.507983684539794922e+00,-1.489281558990478516e+01,3.432346633365295219e+00,4.854873107777486069e-02
-1.571503448486328125e+01,-5.920801639556884766e+00,5.019147324028303103e+00,8.858247004571552230e-01
3.793228626251220703e+00,2.014053535461425781e+01,1.217298160240618543e+00,4.347263264804216654e+00
1.633342742919921875e+01,1.083296680450439453e+01,1.190831216940445136e+00,4.662937386374712112e+00
1.534831428527832031e+01,9.647526741027832031e+00,1.630867477216708439e+00,4.578411802912927264e+00
-1.429846763610839844e+01,2.849111080169677734e+00,6.024053550818987190e+00,2.194533273846773103e+00
6.753373622894287109e+00,9.173563957214355469e+00,3.024188767010964618e+00,4.061348101528985843e+00
-9.326258897781372070e-01,8.700220108032226562e+00,4.371807105150442574e+00,3.233123008784297703e+00
1.086734771728515625e+01,-9.852380752563476562e+00,1.554100778685053585e+00,9.195063108985468414e-01
-7.587073326110839844e+00,-8.293128967285156250e+00,4.927726827637715523e+00,5.750587264234606089e+00
-2.305383682250976562e+00,-5.753922939300537109e+00,3.748451842996478045e-01,1.474570543692129976e-01
6.256972312927246094e+00,-1.306858825683593750e+01,2.564188003482910094e+00,1.441838810994246378e+00
-8.230059146881103516e-01,-1.690460014343261719e+01,3.196058694383606458e+00,4.093545613313448461e-01
