y1,y2,theta,phi
8.592946052551269531e+00,2.819078826904296875e+01,2.432503981526088488e+00,1.878743999129102393e+00
2.277386856079101562e+01,1.743824005126953125e+01,3.457209441585762377e+00,2.777728310995533967e+00
-5.154670333862304688e+01,1.344300746917724609e+01,3.637340398213730452e+00,5.639260372725106940e+00
1.690251159667968750e+01,-4.474985885620117188e+01,2.615055520158317548e-01,3.822109431006935676e+00
-5.296327590942382812e+01,2.143113136291503906e+01,2.774256285322929561e+00,5.186261126198362881e+00
-2.950234603881835938e+01,5.598051452636718750e+01,6.551920054879970534e-01,5.752391361092091593e+00
2.495581436157226562e+01,3.161075401306152344e+01,1.939964085647960301e+00,2.278716571121719880e+00
-3.027788543701171875e+01,1.176327419281005859e+01,3.386615387493104645e+00,6.261564570765538740e-01
-3.235801696777343750e+01,1.120276069641113281e+01,3.364243541289253070e+00,4.137331624641451544e-01
1.807666587829589844e+01,-2.866980361938476562e+01,5.354307989040619553e+00,3.592305525512152542e+00
2.347425079345703125e+01,3.318602371215820312e+01,1.992802379992001383e+00,1.779289684012536066e+00
-1.666115999221801758e+00,-5.576531600952148438e+01,9.564860614146396545e-01,3.777492903115553524e+00
-4.499523162841796875e+01,2.151022911071777344e+01,2.923466857350681014e+00,6.103484071588568760e+00
-8.105278968811035156e+00,3.459963989257812500e+01,2.255839888635627233e+00,5.488861612910703736e-01
4.420964813232421875e+01,2.102944183349609375e+01,2.287063056804206074e+00,4.144769836703623866e+00
3.297324752807617188e+01,-3.222782135009765625e+01,5.437826836852195811e+00,4.715293976024248934e+00
-2.287919223308563232e-01,1.017820739746093750e+01,1.276481208249665933e+00,1.241254927578270051e+00
-4.074532699584960938e+01,4.049044609069824219e+00,3.879020767236586842e+00,6.177953743101585182e+00
4.304132080078125000e+01,-3.137272071838378906e+01,5.117817256642252843e+00,5.204604258586146059e+00
7.338171482086181641e+00,2.196174621582031250e+01,3.001992958055946126e+00,1.277156652961910721e+00
4.249361419677734375e+01,-2.845778083801269531e+01,4.694384926092130428e+00,5.078764754776529777e+00
3.204686737060546875e+01,-2.828824043273925781e+01,4.909208253482672646e+00,4.302870831140893415e+00
-4.039140319824218750e+01,3.681886434555053711e+00,3.992797632543237718e+00,1.666845185412369965e-02
-1.936570358276367188e+01,3.941988754272460938e+01,1.517281049975868212e+00,2.924893762985418810e-01
-1.942607116699218750e+01,-5.414675521850585938e+01,2.014426587156996629e+00,4.492387130645394855e+00
1.515618860721588135e-01,-1.448804950714111328e+01,6.193805817207209685e+00,2.228555650766977259e+00
-3.158135890960693359e+00,-5.953086471557617188e+01,8.961418500243186758e-01,4.247235317893915507e+00
-3.009656143188476562e+01,-2.297727394104003906e+01,5.457413682188398063e+00,3.905694967573083987e-01
4.476216888427734375e+01,-2.083070182800292969e+01,4.251966712033062201e+00,4.952649989437588829e+00
1.138582324981689453e+01,-2.422183990478515625e+01,5.435451537061214644e+00,2.930051027979074352e+00
1.467427730560302734e+01,-2.740562820434570312e+01,5.373296237734039416e+00,3.284980927015416885e+00
-5.425905990600585938e+01,2.584712600708007812e+01,2.216066347880077281e+00,5.096054818113170626e+00
4.712026596069335938e+01,-1.537067890167236328e+01,3.714720241341471940e+00,4.622795968995780491e+00
2.980694770812988281e+01,-3.185988616943359375e+01,5.420095330522456401e+00,4.343488013656993552e+00
-1.042798614501953125e+01,3.647473335266113281e+00,5.956285390358590170e+00,1.137817112005266029e+00
-1.733015251159667969e+01,-1.873629951477050781e+01,5.020485580723464736e+00,1.536972272046270405e+00
-1.893198394775390625e+01,5.961980056762695312e+01,5.884217277280404446e+00,6.071923093234329549e+00
7.843979358673095703e+00,2.159558486938476562e+01,3.122233657053854028e+00,1.333939647465970157e+00
3.128473281860351562e+01,1.069936871528625488e+00,4.005552477479978890e+00,2.841672094509815505e+00
-2.356236457824707031e+01,4.258240127563476562e+01,1.264078563725078652e+00,6.195399694377761612e+00
3.665398025512695312e+01,2.636616897583007812e+01,1.876717998755472294e+00,3.127104708497224106e+00
-1.973178863525390625e+01,-6.350862026214599609e+00,3.969425415476119046e+00,2.022248216661881592e+00
-1.946927642822265625e+01,-8.422856330871582031e+00,4.327348411939453854e+00,1.932925061568564473e+00
-3.652309417724609375e+01,6.638094186782836914e-01,3.875822411913018684e+00,4.495687776523455415e-01
1.470952320098876953e+01,-1.653265571594238281e+01,4.687366101938468255e+00,2.911779277423196532e+00
-2.874691581726074219e+01,5.946135711669921875e+01,2.294910681731195390e-01,5.513407777557759459e+00
-6.122313976287841797e+00,-1.081144905090332031e+01,5.972194863885583516e+00,1.705710820070730493e+00
-2.134060859680175781e+01,4.505196380615234375e+01,1.014258997517433869e+00,2.313348205965711779e-01
-4.810242652893066406e+00,-1.776257324218750000e+01,5.487362581003387696e+00,2.128331740150483320e+00
-7.511995792388916016e+00,-5.918420791625976562e+01,1.432301516185212620e+00,4.166746338814989237e+00
3.167473411560058594e+01,-2.661388206481933594e+01,4.581557503249783281e+00,4.094840554051793369e+00
2.009878921508789062e+01,-3.109764480590820312e+01,5.491713333477236780e+00,3.764665682176646655e+00
-2.867361640930175781e+01,-2.351335144042968750e+01,5.168920091765286884e+00,3.632910986350748050e-01
2.830247497558593750e+01,3.075979042053222656e+01,1.780281912919852605e+00,2.673360762792385881e+00
1.642082405090332031e+01,-2.132529640197753906e+01,4.904752376742462339e+00,3.304879438645524914e+00
-1.936300086975097656e+01,-5.777146911621093750e+01,1.790089223830422460e+00,4.756331164981557613e+00
-1.771534347534179688e+01,5.581508636474609375e+01,6.258960540689903596e+00,1.869555467531225090e-01
-2.805292701721191406e+01,-1.091130733489990234e+00,3.991343207899202383e+00,9.048242895399492003e-01
-2.004007911682128906e+01,5.854307556152343750e+01,6.213007321786039761e+00,6.025811104520530037e+00
4.618420028686523438e+01,-3.437544250488281250e+01,5.794147379332797776e+00,5.258296337648832086e+00
1.912607002258300781e+01,-3.049759101867675781e+01,5.495048230982913395e+00,3.676502382876768227e+00
2.143414115905761719e+01,-4.957443618774414062e+01,4.084781824313459819e-01,4.450522133416191295e+00
-9.402141571044921875e+00,-5.979915237426757812e+01,1.221317107392455359e+00,4.532768519728239021e+00
3.584486389160156250e+01,9.934244155883789062e+00,3.057447673192044135e+00,3.304371778617345878e+00
-8.819418907165527344e+00,5.381766796112060547e+00,6.222540835853357599e+00,1.100887331415749681e+00
4.318762207031250000e+01,-3.499845123291015625e+01,5.561633467230471695e+00,5.468387425937731194e+00
7.480131149291992188e+00,1.081639528274536133e+00,7.356607433396130657e-01,1.908719107913483315e+00
-6.764645576477050781e+00,-1.142279624938964844e+01,5.773262026234620592e+00,1.543474835174217352e+00
4.466499328613281250e+01,-3.296191406250000000e+01,5.463851760023287873e+00,5.118740863534370078e+00
-5.317246246337890625e+01,2.613228988647460938e+01,2.204502087209839090e+00,5.292455313872133971e+00
1.910870361328125000e+01,-2.703650665283203125e+01,5.218228040518233080e+00,3.742819922899649043e+00
-1.966858029365539551e+00,-5.962819290161132812e+01,7.513983890589417403e-01,4.229421424620332992e+00
-1.002960777282714844e+01,2.055811691284179688e+01,3.389900792933577378e+00,9.388336957329995736e-01
4.252669906616210938e+01,-2.932438087463378906e+01,4.856979326197937930e+00,5.133960281876228215e+00
1.562214565277099609e+01,-2.114944839477539062e+01,4.948516474127578668e+00,3.213906200523622747e+00
4.720554649829864502e-01,-1.982766532897949219e+01,5.733253258486340265e+00,2.551134451529986524e+00
2.499723815917968750e+01,2.891764450073242188e+01,2.338925888752983351e+00,2.413150822153707686e+00
-3.269684314727783203e+00,8.493725776672363281e+00,5.860053740094067765e-01,1.152950255957486236e+00
-1.018751811981201172e+01,4.698096752166748047e+00,6.083700083408354331e+00,1.043300948478715462e+00
-5.154973220825195312e+01,2.486848831176757812e+01,2.413878232697202808e+00,5.416206399258872928e+00
3.527615737915039062e+01,8.458258628845214844e+00,3.317936666829012893e+00,3.348035115808166928e+00
-4.943995952606201172e+00,-4.144953536987304688e+01,1.351685211475991411e+00,3.402672674649384277e+00
2.908814430236816406e+00,2.891974830627441406e+01,2.542078888778208867e+00,1.237423428699231831e+00
1.336216545104980469e+01,-2.206278038024902344e+01,5.116942780190600892e+00,3.078421097441894183e+00
3.700830078125000000e+01,-1.350174140930175781e+01,4.270056298828851737e+00,4.342784541939932907e+00
-3.051419448852539062e+01,-2.048524475097656250e+01,5.487655871348231962e+00,7.606743219990890204e-01
-5.161334609985351562e+01,1.637634277343750000e+01,3.183069091124977046e+00,5.691217778858645993e+00
4.117028427124023438e+01,1.046467018127441406e+01,2.913279307427682152e+00,3.953499229693987704e+00
3.516624450683593750e+01,-1.028173065185546875e+01,3.952563448285763670e+00,3.752687478192191506e+00
-4.078011703491210938e+01,-7.642962455749511719e+00,4.399326144994859966e+00,4.318263022614066693e-01
3.700789213180541992e+00,-2.541588592529296875e+01,5.767165904031009482e+00,2.946847740350793998e+00
-2.852472686767578125e+01,2.370323657989501953e+00,3.625899963548726568e+00,7.649514601116759183e-01
2.125657272338867188e+01,-4.842530441284179688e+01,2.529267180530539449e-01,4.313421147617272133e+00
-3.624299621582031250e+01,5.280524444580078125e+01,8.818349377295313651e-01,5.141431128712752319e+00
4.222853851318359375e+01,2.821838569641113281e+01,1.767415572971319238e+00,3.530784979222817643e+00
4.131883239746093750e+01,2.876010513305664062e+01,1.684986720816247230e+00,3.363352457833066023e+00
-2.120166397094726562e+01,-6.633211612701416016e+00,4.140472990370932749e+00,1.688383919249156984e+00
2.736148071289062500e+01,2.466069984436035156e+01,2.360919750387937111e+00,2.953289965070450940e+00
-5.403472900390625000e+01,2.325074958801269531e+01,2.528798191016163877e+00,4.947080247428327304e+00
4.285520553588867188e+01,8.902802467346191406e+00,3.178705318467974106e+00,4.311482416362578896e+00
4.286746597290039062e+01,2.798658752441406250e+01,1.753236896223767882e+00,3.597301845222597105e+00
-1.645978569984436035e+00,9.669816017150878906e+00,9.969886025030151311e-01,1.065640534751842505e+00
-5.403331756591796875e+01,2.609861755371093750e+01,2.208131176242564830e+00,5.124260644227475403e+00
-1.016670322418212891e+01,2.645213890075683594e+01,2.825939374601324605e+00,5.372370505261944151e-01
-4.519891357421875000e+01,2.504995155334472656e+01,2.372800104347088546e+00,5.852998064574461701e+00
4.239173126220703125e+01,-3.656950378417968750e+01,5.688253931882456982e+00,5.698848469326886601e+00
-4.548800659179687500e+01,2.304477500915527344e+01,2.625165693693177982e+00,5.852401110593619116e+00
5.353201389312744141e+00,5.685885429382324219e+00,1.001232732359006450e+00,1.520994630769319400e+00
1.235617637634277344e+01,-2.253598594665527344e+01,5.190226129459619919e+00,2.923049145828848783e+00
-1.747419738769531250e+01,-1.942551994323730469e+01,5.079294745687878532e+00,1.484972465734835323e+00
-2.015504646301269531e+01,-5.727470779418945312e+01,1.932412443208796127e+00,4.735846174690421684e+00
-3.862407302856445312e+01,5.025168895721435547e+00,3.711184023120863262e+00,2.873174225505116530e-02
-1.806079864501953125e+00,-3.547943878173828125e+01,7.201623825372427401e-01,3.262810265538979237e+00
-4.580580520629882812e+01,2.447856521606445312e+01,2.467319361657344778e+00,5.684674725730737066e+00
4.820993041992187500e+01,-1.791231918334960938e+01,3.772134992276344079e+00,5.021241633407067972e+00
2.212545585632324219e+01,2.105130195617675781e+01,2.923062423919100539e+00,2.605248001255853652e+00
-1.655281448364257812e+01,5.628036117553710938e+01,5.961688968579303527e+00,3.709548990213299979e-01
4.121321487426757812e+01,-3.885676193237304688e+01,5.388960567068743934e+00,6.086548513664243210e+00
1.915890693664550781e+00,2.887365722656250000e+01,2.523918022719585874e+00,1.123677791016732597e+00
1.582134342193603516e+01,2.061521530151367188e+01,3.184027380143980235e+00,2.073787879592165151e+00
-2.114248847961425781e+01,5.946139526367187500e+01,6.239576095243638321e+00,5.725847146054372061e+00
8.796505331993103027e-01,-3.201892089843750000e+01,2.822089247941358958e-01,3.357140728104255345e+00
3.415713119506835938e+01,8.152313232421875000e+00,3.194900810867252972e+00,3.117547502038726215e+00
-2.824696350097656250e+01,1.810649156570434570e+00,3.669453731202680036e+00,9.181581194472204777e-01
4.195956420898437500e+01,-3.717775344848632812e+01,5.557345376403289627e+00,5.809138714114042479e+00
-9.617823600769042969e+00,2.388225746154785156e+01,3.099784780473902490e+00,7.744927380414295959e-01
2.692370033264160156e+01,2.438222312927246094e+01,2.575637175135585544e+00,3.070908868306580608e+00
-3.511188507080078125e+00,4.620607376098632812e+01,1.607242483620535900e+00,1.132928438190209608e+00
-3.302587032318115234e+00,-3.338584518432617188e+01,6.599344990246510667e-01,2.890825213084162737e+00
4.297832107543945312e+01,1.086565113067626953e+01,2.757044662654359879e+00,4.316585456685793076e+00
-2.973165702819824219e+01,5.755516052246093750e+01,5.745995401877415087e-01,5.543555835287751421e+00
-2.983994483947753906e+01,-2.254036521911621094e+01,5.406160758804559485e+00,4.878079482127342659e-01
1.995783329010009766e+00,2.944486618041992188e+01,2.416197289987641383e+00,1.156954040329832178e+00
3.671277236938476562e+01,1.052327537536621094e+01,3.000648483972737868e+00,3.447285669845564282e+00
3.312830352783203125e+01,-8.341154098510742188e+00,4.253217736143274585e+00,3.574422560617290578e+00
1.515080833435058594e+01,-2.767642593383789062e+01,5.358085915119378484e+00,3.401495102457738451e+00
6.776831626892089844e+00,-4.182581901550292969e+00,7.334863792411026040e-01,2.183287161736579662e+00
1.487087345123291016e+01,-1.737501716613769531e+01,4.778760905093738742e+00,3.018538840300368342e+00
1.600215339660644531e+01,1.975411033630371094e+01,3.413251652153991067e+00,2.097445042257018777e+00
-2.779781150817871094e+01,4.106656646728515625e+01,1.649717101802758989e+00,5.756812089255613607e+00
2.491052246093750000e+01,3.683784866333007812e+01,1.566269943687472743e+00,2.030275978540769355e+00
-3.987800598144531250e+00,2.944584655761718750e+01,2.562650372111974661e+00,7.095722563440711728e-01
1.140918064117431641e+01,-2.479714012145996094e+01,5.479852250907832456e+00,3.054855702448191046e+00
-5.167982482910156250e+01,1.508609390258789062e+01,3.413618249909649016e+00,5.571340936014096634e+00
3.565727233886718750e+01,-1.142338466644287109e+01,4.154317588355168844e+00,3.954401398384870259e+00
-1.143266797065734863e+00,3.906644439697265625e+01,1.994983236775498492e+00,8.681388115810327877e-01
-1.931250572204589844e+01,-1.251214885711669922e+01,4.563381998503196257e+00,1.712911350159107116e+00
-5.360964584350585938e+01,2.340525817871093750e+01,2.488973079308224090e+00,5.093377568564198654e+00
-5.189981842041015625e+01,2.446951675415039062e+01,2.485350591172259982e+00,5.327483253763671378e+00
2.405678558349609375e+01,3.863311767578125000e+01,1.243225184334335376e+00,1.919760511971427608e+00
-2.108685874938964844e+01,-2.103514480590820312e+01,5.103666011240952649e+00,1.237089505002076928e+00
3.669431686401367188e+01,2.585364723205566406e+01,2.062773616114658815e+00,3.109442962812845046e+00
-3.744036483764648438e+01,8.130247116088867188e+00,3.432346633365295219e+00,4.854873107777486069e-02
-2.622337532043457031e+01,-2.126277351379394531e+01,5.019147324028303103e+00,8.858247004571552230e-01
-8.297560691833496094e+00,-5.956499481201171875e+01,1.217298160240618543e+00,4.347263264804216654e+00
-9.955629348754882812e+00,-5.990233230590820312e+01,1.190831216940445136e+00,4.662937386374712112e+00
-1.715027999877929688e+01,-5.781509017944335938e+01,1.630867477216708439e+00,4.578411802912927264e+00
-1.461903601884841919e-01,-1.544313716888427734e+01,6.024053550818987190e+00,2.194533273846773103e+00
4.200295257568359375e+01,9.717070579528808594e+00,3.024188767010964618e+00,4.061348101528985843e+00
3.134485054016113281e+01,-2.553373336791992188e+00,4.371807105150442574e+00,3.233123008784297703e+00
-3.085671424865722656e+00,4.486581420898437500e+01,1.554100778685053585e+00,9.195063108985468414e-01
-4.945023345947265625e+01,-2.555705833435058594e+01,4.927726827637715523e+00,5.750587264234606089e+00
-1.927658462524414062e+01,5.243198776245117188e+01,3.748451842996478045e-01,1.474570543692129976e-01
5.337602615356445312e+00,2.829060363769531250e+01,2.564188003482910094e+00,1.441838810994246378e+00
-3.350614166259765625e+01,1.091412448883056641e+01,3.196058694383606458e+00,4.093545613313448461e-01
