y1,y2,theta,phi
-2.147315979003906250e+00,7.650632381439208984e+00,2.432503981526088488e+00,1.878743999129102393e+00
1.569764137268066406e+00,-2.350832223892211914e+00,3.457209441585762377e+00,2.777728310995533967e+00
2.394701719284057617e+00,4.487557888031005859e+00,3.637340398213730452e+00,5.639260372725106940e+00
-3.944030046463012695e+00,-5.775382518768310547e+00,2.615055520158317548e-01,3.822109431006935676e+00
5.014810562133789062e-01,3.525672674179077148e+00,2.774256285322929561e+00,5.186261126198362881e+00
-1.059077143669128418e+00,1.813451647758483887e+00,6.551920054879970534e-01,5.752391361092091593e+00
-5.643929004669189453e+00,4.956641674041748047e+00,1.939964085647960301e+00,2.278716571121719880e+00
2.035691738128662109e+00,6.859153270721435547e+00,3.386615387493104645e+00,6.261564570765538740e-01
2.022541761398315430e+00,6.471785068511962891e+00,3.364243541289253070e+00,4.137331624641451544e-01
2.972999811172485352e-01,-6.879489421844482422e+00,5.354307989040619553e+00,3.592305525512152542e+00
-4.051401138305664062e+00,6.135781764984130859e+00,1.992802379992001383e+00,1.779289684012536066e+00
-4.458292007446289062e+00,-3.618884801864624023e+00,9.564860614146396545e-01,3.777492903115553524e+00
9.198295474052429199e-01,5.213963985443115234e+00,2.923466857350681014e+00,6.103484071588568760e+00
-1.188415408134460449e+00,5.959467411041259766e+00,2.255839888635627233e+00,5.488861612910703736e-01
-2.932066917419433594e+00,-1.234551072120666504e+00,2.287063056804206074e+00,4.144769836703623866e+00
1.733224868774414062e+00,-8.216500282287597656e+00,5.437826836852195811e+00,4.715293976024248934e+00
-3.857620477676391602e+00,5.008458137512207031e+00,1.276481208249665933e+00,1.241254927578270051e+00
3.273612737655639648e+00,5.150458335876464844e+00,3.879020767236586842e+00,6.177953743101585182e+00
3.248030662536621094e+00,-7.785716533660888672e+00,5.117817256642252843e+00,5.204604258586146059e+00
6.785784661769866943e-02,7.657848834991455078e+00,3.001992958055946126e+00,1.277156652961910721e+00
3.846077203750610352e+00,-6.926071166992187500e+00,4.694384926092130428e+00,5.078764754776529777e+00
2.120555400848388672e+00,-7.101304531097412109e+00,4.909208253482672646e+00,4.302870831140893415e+00
3.621540784835815430e+00,5.196138381958007812e+00,3.992797632543237718e+00,1.666845185412369965e-02
-2.195209980010986328e+00,4.462508201599121094e+00,1.517281049975868212e+00,2.924893762985418810e-01
-3.656948089599609375e+00,-7.336238622665405273e-01,2.014426587156996629e+00,4.492387130645394855e+00
-1.626588821411132812e+00,-4.803753852844238281e+00,6.193805817207209685e+00,2.228555650766977259e+00
-5.051675796508789062e+00,-3.144317865371704102e+00,8.961418500243186758e-01,4.247235317893915507e+00
4.268066883087158203e+00,2.516427040100097656e+00,5.457413682188398063e+00,3.905694967573083987e-01
4.257051944732666016e+00,-6.003301143646240234e+00,4.251966712033062201e+00,4.952649989437588829e+00
-3.259703218936920166e-01,-5.933510303497314453e+00,5.435451537061214644e+00,2.930051027979074352e+00
-1.772602275013923645e-02,-6.431796073913574219e+00,5.373296237734039416e+00,3.284980927015416885e+00
-3.330655574798583984e+00,7.167050242424011230e-01,2.216066347880077281e+00,5.096054818113170626e+00
4.104526519775390625e+00,-4.898203372955322266e+00,3.714720241341471940e+00,4.622795968995780491e+00
1.079514384269714355e+00,-7.947078227996826172e+00,5.420095330522456401e+00,4.343488013656993552e+00
3.276494264602661133e+00,1.219537258148193359e+00,5.956285390358590170e+00,1.137817112005266029e+00
4.878175735473632812e+00,3.154966533184051514e-01,5.020485580723464736e+00,1.536972272046270405e+00
2.274369239807128906e+00,2.355258226394653320e+00,5.884217277280404446e+00,6.071923093234329549e+00
3.724944591522216797e-01,7.769617080688476562e+00,3.122233657053854028e+00,1.333939647465970157e+00
2.099788427352905273e+00,-3.208161115646362305e+00,4.005552477479978890e+00,2.841672094509815505e+00
-1.956705331802368164e+00,3.221690416336059570e+00,1.264078563725078652e+00,6.195399694377761612e+00
-2.607616424560546875e+00,-2.233264684677124023e+00,1.876717998755472294e+00,3.127104708497224106e+00
3.388128519058227539e+00,-1.490066766738891602e+00,3.969425415476119046e+00,2.022248216661881592e+00
4.297581672668457031e+00,-1.207931518554687500e+00,4.327348411939453854e+00,1.932925061568564473e+00
3.410820484161376953e+00,5.972567558288574219e+00,3.875822411913018684e+00,4.495687776523455415e-01
1.108016729354858398e+00,-5.098949432373046875e+00,4.687366101938468255e+00,2.911779277423196532e+00
-4.509586691856384277e-01,1.266095519065856934e+00,2.294910681731195390e-01,5.513407777557759459e+00
3.037790775299072266e+00,3.298138082027435303e-01,5.972194863885583516e+00,1.705710820070730493e+00
-2.316499471664428711e+00,3.541970968246459961e+00,1.014258997517433869e+00,2.313348205965711779e-01
-3.560310304164886475e-01,-4.545236587524414062e+00,5.487362581003387696e+00,2.128331740150483320e+00
-4.445413589477539062e+00,-2.001000404357910156e+00,1.432301516185212620e+00,4.166746338814989237e+00
2.454322099685668945e+00,-6.277768135070800781e+00,4.581557503249783281e+00,4.094840554051793369e+00
1.304475963115692139e-01,-7.288167953491210938e+00,5.491713333477236780e+00,3.764665682176646655e+00
4.668470382690429688e+00,2.925120830535888672e+00,5.168920091765286884e+00,3.632910986350748050e-01
-2.112473011016845703e+00,-9.627769589424133301e-01,1.780281912919852605e+00,2.673360762792385881e+00
1.002483248710632324e+00,-5.977546691894531250e+00,4.904752376742462339e+00,3.304879438645524914e+00
-3.968773365020751953e+00,-2.579270899295806885e-01,1.790089223830422460e+00,4.756331164981557613e+00
1.592652678489685059e+00,1.969453573226928711e+00,6.258960540689903596e+00,1.869555467531225090e-01
3.860250473022460938e+00,6.438308715820312500e+00,3.991343207899202383e+00,9.048242895399492003e-01
9.583083391189575195e-01,1.752914309501647949e+00,6.213007321786039761e+00,6.025811104520530037e+00
2.320143222808837891e+00,-8.760327339172363281e+00,5.794147379332797776e+00,5.258296337648832086e+00
-3.842560201883316040e-02,-7.125458240509033203e+00,5.495048230982913395e+00,3.676502382876768227e+00
-5.155246257781982422e+00,-4.658370018005371094e+00,4.084781824313459819e-01,4.450522133416191295e+00
-4.855578899383544922e+00,-1.671314597129821777e+00,1.221317107392455359e+00,4.532768519728239021e+00
4.633399844169616699e-01,-2.489058732986450195e+00,3.057447673192044135e+00,3.304371778617345878e+00
2.727818965911865234e+00,1.288294315338134766e+00,6.222540835853357599e+00,1.100887331415749681e+00
3.021573305130004883e+00,-8.464331626892089844e+00,5.561633467230471695e+00,5.468387425937731194e+00
-4.966309070587158203e+00,3.389318943023681641e+00,7.356607433396130657e-01,1.908719107913483315e+00
3.528254747390747070e+00,5.845469832420349121e-01,5.773262026234620592e+00,1.543474835174217352e+00
2.538334608078002930e+00,-8.339134216308593750e+00,5.463851760023287873e+00,5.118740863534370078e+00
-3.106518268585205078e+00,1.263600468635559082e+00,2.204502087209839090e+00,5.292455313872133971e+00
7.533754706382751465e-01,-7.001534461975097656e+00,5.218228040518233080e+00,3.742819922899649043e+00
-5.110376834869384766e+00,-3.758023262023925781e+00,7.513983890589417403e-01,4.229421424620332992e+00
1.851160883903503418e+00,7.298964977264404297e+00,3.389900792933577378e+00,9.388336957329995736e-01
3.619650840759277344e+00,-7.307222843170166016e+00,4.856979326197937930e+00,5.133960281876228215e+00
8.369809389114379883e-01,-5.900721073150634766e+00,4.948516474127578668e+00,3.213906200523622747e+00
-9.958842992782592773e-01,-5.455602169036865234e+00,5.733253258486340265e+00,2.551134451529986524e+00
-7.646597027778625488e-01,-6.969851255416870117e-01,2.338925888752983351e+00,2.413150822153707686e+00
-3.762412548065185547e+00,3.797051906585693359e+00,5.860053740094067765e-01,1.152950255957486236e+00
3.010813713073730469e+00,1.361578106880187988e+00,6.083700083408354331e+00,1.043300948478715462e+00
-3.126933872699737549e-01,3.576456308364868164e+00,2.413878232697202808e+00,5.416206399258872928e+00
9.651051759719848633e-01,-2.917044401168823242e+00,3.317936666829012893e+00,3.348035115808166928e+00
-3.741202592849731445e+00,-2.981720685958862305e+00,1.351685211475991411e+00,3.402672674649384277e+00
-1.067750334739685059e+00,7.280027389526367188e+00,2.542078888778208867e+00,1.237423428699231831e+00
4.126098155975341797e-01,-5.899900913238525391e+00,5.116942780190600892e+00,3.078421097441894183e+00
3.305612802505493164e+00,-5.822212219238281250e+00,4.270056298828851737e+00,4.342784541939932907e+00
4.134707450866699219e+00,1.941534757614135742e+00,5.487655871348231962e+00,7.606743219990890204e-01
1.448193669319152832e+00,4.547410964965820312e+00,3.183069091124977046e+00,5.691217778858645993e+00
-4.990747272968292236e-01,-2.620002031326293945e+00,2.913279307427682152e+00,3.953499229693987704e+00
2.510564565658569336e+00,-4.597688674926757812e+00,3.952563448285763670e+00,3.752687478192191506e+00
4.444058418273925781e+00,5.005979061126708984e+00,4.399326144994859966e+00,4.318263022614066693e-01
-1.092953681945800781e+00,-6.116913318634033203e+00,5.767165904031009482e+00,2.946847740350793998e+00
2.766200065612792969e+00,6.883454799652099609e+00,3.625899963548726568e+00,7.649514601116759183e-01
-4.744915008544921875e+00,-5.386898994445800781e+00,2.529267180530539449e-01,4.313421147617272133e+00
-2.005414724349975586e+00,1.054575681686401367e+00,8.818349377295313651e-01,5.141431128712752319e+00
-3.206558942794799805e+00,-2.293964385986328125e+00,1.767415572971319238e+00,3.530784979222817643e+00
-3.198917865753173828e+00,-2.511685848236083984e+00,1.684986720816247230e+00,3.363352457833066023e+00
4.266508102416992188e+00,-9.866516590118408203e-01,4.140472990370932749e+00,1.688383919249156984e+00
-1.222491145133972168e+00,-1.449222445487976074e+00,2.360919750387937111e+00,2.953289965070450940e+00
-2.892376422882080078e+00,3.493658304214477539e-01,2.528798191016163877e+00,4.947080247428327304e+00
3.522624015808105469e+00,-3.909730672836303711e+00,3.178705318467974106e+00,4.311482416362578896e+00
-3.325408220291137695e+00,-2.255582809448242188e+00,1.753236896223767882e+00,3.597301845222597105e+00
-3.653138637542724609e+00,4.534857749938964844e+00,9.969886025030151311e-01,1.065640534751842505e+00
-3.312427282333374023e+00,7.908011674880981445e-01,2.208131176242564830e+00,5.124260644227475403e+00
4.081953465938568115e-01,6.471900939941406250e+00,2.825939374601324605e+00,5.372370505261944151e-01
-4.374941885471343994e-01,4.283582210540771484e+00,2.372800104347088546e+00,5.852998064574461701e+00
6.093385696411132812e+00,2.391833782196044922e+00,5.688253931882456982e+00,5.698848469326886601e+00
1.111700758337974548e-01,4.493909358978271484e+00,2.625165693693177982e+00,5.852401110593619116e+00
-4.386815547943115234e+00,4.311027526855468750e+00,1.001232732359006450e+00,1.520994630769319400e+00
2.015046328306198120e-01,-5.725246906280517578e+00,5.190226129459619919e+00,2.923049145828848783e+00
4.794586181640625000e+00,4.709026217460632324e-01,5.079294745687878532e+00,1.484972465734835323e+00
-3.748352289199829102e+00,-2.161463350057601929e-01,1.932412443208796127e+00,4.735846174690421684e+00
2.908122062683105469e+00,5.503681182861328125e+00,3.711184023120863262e+00,2.873174225505116530e-02
-3.759596824645996094e+00,-4.558211803436279297e+00,7.201623825372427401e-01,3.262810265538979237e+00
-1.894907057285308838e-01,4.083193302154541016e+00,2.467319361657344778e+00,5.684674725730737066e+00
4.672147750854492188e+00,-4.985338211059570312e+00,3.772134992276344079e+00,5.021241633407067972e+00
6.107155084609985352e-01,-1.492470741271972656e+00,2.923062423919100539e+00,2.605248001255853652e+00
3.043379783630371094e+00,2.205974102020263672e+00,5.961688968579303527e+00,3.709548990213299979e-01
5.438944339752197266e+00,2.931862115859985352e+00,5.388960567068743934e+00,6.086548513664243210e+00
-9.998068809509277344e-01,7.103929519653320312e+00,2.523918022719585874e+00,1.123677791016732597e+00
1.383920788764953613e+00,-9.350935220718383789e-01,3.184027380143980235e+00,2.073787879592165151e+00
4.009368717670440674e-01,1.369013190269470215e+00,6.239576095243638321e+00,5.725847146054372061e+00
-3.274195194244384766e+00,-5.698174953460693359e+00,2.822089247941358958e-01,3.357140728104255345e+00
8.623772859573364258e-01,-2.487395763397216797e+00,3.194900810867252972e+00,3.117547502038726215e+00
2.890362739562988281e+00,7.053115367889404297e+00,3.669453731202680036e+00,9.181581194472204777e-01
5.914562702178955078e+00,2.648769378662109375e+00,5.557345376403289627e+00,5.809138714114042479e+00
1.071546673774719238e+00,7.014433383941650391e+00,3.099784780473902490e+00,7.744927380414295959e-01
-7.192185521125793457e-01,-1.677106618881225586e+00,2.575637175135585544e+00,3.070908868306580608e+00
-3.320406198501586914e+00,5.674917697906494141e+00,1.607242483620535900e+00,1.132928438190209608e+00
-3.264266967773437500e+00,-4.674732685089111328e+00,6.599344990246510667e-01,2.890825213084162737e+00
-1.027189850807189941e+00,-2.406011819839477539e+00,2.757044662654359879e+00,4.316585456685793076e+00
-1.110339283943176270e+00,1.480515003204345703e+00,5.745995401877415087e-01,5.543555835287751421e+00
4.307558536529541016e+00,2.448766708374023438e+00,5.406160758804559485e+00,4.878079482127342659e-01
-1.432310700416564941e+00,6.997764587402343750e+00,2.416197289987641383e+00,1.156954040329832178e+00
2.117915898561477661e-01,-2.512705326080322266e+00,3.000648483972737868e+00,3.447285669845564282e+00
2.114678621292114258e+00,-5.003422737121582031e+00,4.253217736143274585e+00,3.574422560617290578e+00
1.094468757510185242e-01,-6.595234870910644531e+00,5.358085915119378484e+00,3.401495102457738451e+00
-5.300928115844726562e+00,3.063036918640136719e+00,7.334863792411026040e-01,2.183287161736579662e+00
1.018897771835327148e+00,-5.379330635070800781e+00,4.778760905093738742e+00,3.018538840300368342e+00
1.923819780349731445e+00,-1.258361339569091797e+00,3.413251652153991067e+00,2.097445042257018777e+00
-1.942030072212219238e+00,2.847137689590454102e+00,1.649717101802758989e+00,5.756812089255613607e+00
-5.240297317504882812e+00,4.720157146453857422e+00,1.566269943687472743e+00,2.030275978540769355e+00
-4.885128140449523926e-01,6.513900756835937500e+00,2.562650372111974661e+00,7.095722563440711728e-01
-3.958281278610229492e-01,-6.173611640930175781e+00,5.479852250907832456e+00,3.054855702448191046e+00
1.883357882499694824e+00,4.383828163146972656e+00,3.413618249909649016e+00,5.571340936014096634e+00
2.744844436645507812e+00,-5.298031806945800781e+00,4.154317588355168844e+00,3.954401398384870259e+00
-2.100843429565429688e+00,6.116711139678955078e+00,1.994983236775498492e+00,8.681388115810327877e-01
4.982923030853271484e+00,-5.590388178825378418e-01,4.563381998503196257e+00,1.712911350159107116e+00
-2.980060338973999023e+00,7.250291109085083008e-01,2.488973079308224090e+00,5.093377568564198654e+00
-1.434601098299026489e-01,3.512584686279296875e+00,2.485350591172259982e+00,5.327483253763671378e+00
-5.111825942993164062e+00,4.284816741943359375e+00,1.243225184334335376e+00,1.919760511971427608e+00
4.747053146362304688e+00,1.016546726226806641e+00,5.103666011240952649e+00,1.237089505002076928e+00
-2.145522356033325195e+00,-1.731050252914428711e+00,2.062773616114658815e+00,3.109442962812845046e+00
2.224716424942016602e+00,5.698969841003417969e+00,3.432346633365295219e+00,4.854873107777486069e-02
4.787074089050292969e+00,1.905498266220092773e+00,5.019147324028303103e+00,8.858247004571552230e-01
-4.838209152221679688e+00,-2.143029451370239258e+00,1.217298160240618543e+00,4.347263264804216654e+00
-4.874404430389404297e+00,-1.357256770133972168e+00,1.190831216940445136e+00,4.662937386374712112e+00
-4.335237979888916016e+00,-8.844587206840515137e-01,1.630867477216708439e+00,4.578411802912927264e+00
-1.322634220123291016e+00,-4.786174297332763672e+00,6.024053550818987190e+00,2.194533273846773103e+00
-1.576992124319076538e-01,-2.866292238235473633e+00,3.024188767010964618e+00,4.061348101528985843e+00
1.688761234283447266e+00,-4.820064544677734375e+00,4.371807105150442574e+00,3.233123008784297703e+00
-2.993676185607910156e+00,5.470837593078613281e+00,1.554100778685053585e+00,9.195063108985468414e-01
5.962388515472412109e+00,3.609380245208740234e+00,4.927726827637715523e+00,5.750587264234606089e+00
2.071295827627182007e-01,2.021409511566162109e+00,3.748451842996478045e-01,1.474570543692129976e-01
-1.264778614044189453e+00,7.551741600036621094e+00,2.564188003482910094e+00,1.441838810994246378e+00
1.548389792442321777e+00,6.448990345001220703e+00,3.196058694383606458e+00,4.093545613313448461e-01
