y1,y2,theta,phi
-6.340614795684814453e+00,1.125052547454833984e+01,2.432503981526088488e+00,1.878743999129102393e+00
-2.933354377746582031e+00,-5.186030864715576172e+00,3.457209441585762377e+00,2.777728310995533967e+00
2.240625381469726562e+00,1.191716766357421875e+01,3.637340398213730452e+00,5.639260372725106940e+00
1.598451375961303711e+00,-1.746772766113281250e+01,2.615055520158317548e-01,3.822109431006935676e+00
-1.671076774597167969e+01,-3.728171348571777344e+00,2.774256285322929561e+00,5.186261126198362881e+00
-1.423620223999023438e+01,3.614841461181640625e+00,6.551920054879970534e-01,5.752391361092091593e+00
-8.159228324890136719e+00,6.719632744789123535e-01,1.939964085647960301e+00,2.278716571121719880e+00
9.401390552520751953e-01,1.817348861694335938e+01,3.386615387493104645e+00,6.261564570765538740e-01
9.866221547126770020e-01,1.723844337463378906e+01,3.364243541289253070e+00,4.137331624641451544e-01
1.057415199279785156e+01,-1.244844532012939453e+01,5.354307989040619553e+00,3.592305525512152542e+00
-9.359382629394531250e+00,2.961629629135131836e+00,1.992802379992001383e+00,1.779289684012536066e+00
-1.772196173667907715e+00,-1.808611679077148438e+01,9.564860614146396545e-01,3.777492903115553524e+00
-2.272515594959259033e-01,1.414622879028320312e+01,2.923466857350681014e+00,6.103484071588568760e+00
-1.093533420562744141e+01,1.466945743560791016e+01,2.255839888635627233e+00,5.488861612910703736e-01
-1.058265399932861328e+01,-1.006725883483886719e+01,2.287063056804206074e+00,4.144769836703623866e+00
6.295263290405273438e+00,-1.088822174072265625e+01,5.437826836852195811e+00,4.715293976024248934e+00
-9.709892272949218750e+00,7.386180400848388672e+00,1.276481208249665933e+00,1.241254927578270051e+00
3.778651952743530273e+00,1.411397838592529297e+01,3.879020767236586842e+00,6.177953743101585182e+00
7.461235523223876953e+00,1.223006010055541992e+00,5.117817256642252843e+00,5.204604258586146059e+00
-5.258130073547363281e+00,1.462537574768066406e+01,3.001992958055946126e+00,1.277156652961910721e+00
6.875174045562744141e+00,-1.026706814765930176e+00,4.694384926092130428e+00,5.078764754776529777e+00
7.394834518432617188e+00,-8.997095108032226562e+00,4.909208253482672646e+00,4.302870831140893415e+00
4.623800754547119141e+00,1.444431400299072266e+01,3.992797632543237718e+00,1.666845185412369965e-02
-1.463904762268066406e+01,8.438207626342773438e+00,1.517281049975868212e+00,2.924893762985418810e-01
-1.395533084869384766e+01,-9.065819740295410156e+00,2.014426587156996629e+00,4.492387130645394855e+00
1.391318607330322266e+01,-1.887747883796691895e+00,6.193805817207209685e+00,2.228555650766977259e+00
-1.186399579048156738e+00,-2.009658241271972656e+01,8.961418500243186758e-01,4.247235317893915507e+00
1.223026752471923828e+01,7.423886775970458984e+00,5.457413682188398063e+00,3.905694967573083987e-01
5.449434757232666016e+00,-2.334935665130615234e+00,4.251966712033062201e+00,4.952649989437588829e+00
1.325035667419433594e+01,-8.026033401489257812e+00,5.435451537061214644e+00,2.930051027979074352e+00
1.201144790649414062e+01,-1.154372596740722656e+01,5.373296237734039416e+00,3.284980927015416885e+00
-1.738122177124023438e+01,-5.675659656524658203e+00,2.216066347880077281e+00,5.096054818113170626e+00
3.038521051406860352e+00,-2.963189363479614258e+00,3.714720241341471940e+00,4.622795968995780491e+00
7.261779785156250000e+00,-1.165145587921142578e+01,5.420095330522456401e+00,4.343488013656993552e+00
1.406703948974609375e+01,3.647379636764526367e+00,5.956285390358590170e+00,1.137817112005266029e+00
1.873287963867187500e+01,3.707091569900512695e+00,5.020485580723464736e+00,1.536972272046270405e+00
6.103820323944091797e+00,6.203291416168212891e+00,5.884217277280404446e+00,6.071923093234329549e+00
-4.558973789215087891e+00,1.459821987152099609e+01,3.122233657053854028e+00,1.333939647465970157e+00
-6.550431251525878906e-01,-6.523816108703613281e+00,4.005552477479978890e+00,2.841672094509815505e+00
-1.668688964843750000e+01,5.760585784912109375e+00,1.264078563725078652e+00,6.195399694377761612e+00
-7.451552391052246094e+00,-1.294186305999755859e+01,1.876717998755472294e+00,3.127104708497224106e+00
2.294080162048339844e+01,2.181746721267700195e+00,3.969425415476119046e+00,2.022248216661881592e+00
2.188254737854003906e+01,2.477185010910034180e+00,4.327348411939453854e+00,1.932925061568564473e+00
4.523428440093994141e+00,1.665085792541503906e+01,3.875822411913018684e+00,4.495687776523455415e-01
1.480023002624511719e+01,-1.010448646545410156e+01,4.687366101938468255e+00,2.911779277423196532e+00
3.289371967315673828e+00,4.245886802673339844e+00,2.294910681731195390e-01,5.513407777557759459e+00
1.482298946380615234e+01,7.018218636512756348e-01,5.972194863885583516e+00,1.705710820070730493e+00
-1.560891723632812500e+01,6.600632190704345703e+00,1.014258997517433869e+00,2.313348205965711779e-01
1.662753105163574219e+01,-8.789362311363220215e-01,5.487362581003387696e+00,2.128331740150483320e+00
-1.312552738189697266e+01,-1.211097526550292969e+01,1.432301516185212620e+00,4.166746338814989237e+00
5.407341957092285156e+00,-7.375889778137207031e+00,4.581557503249783281e+00,4.094840554051793369e+00
9.390817642211914062e+00,-1.301246643066406250e+01,5.491713333477236780e+00,3.764665682176646655e+00
1.251468849182128906e+01,8.648635864257812500e+00,5.168920091765286884e+00,3.632910986350748050e-01
-8.574851036071777344e+00,-4.610623717308044434e-01,1.780281912919852605e+00,2.673360762792385881e+00
1.228733825683593750e+01,-1.030676078796386719e+01,4.904752376742462339e+00,3.304879438645524914e+00
-1.542970752716064453e+01,-8.833336830139160156e+00,1.790089223830422460e+00,4.756331164981557613e+00
3.770468235015869141e+00,6.737008094787597656e+00,6.258960540689903596e+00,1.869555467531225090e-01
5.990633964538574219e+00,1.803307533264160156e+01,3.991343207899202383e+00,9.048242895399492003e-01
4.702336788177490234e+00,6.006135940551757812e+00,6.213007321786039761e+00,6.025811104520530037e+00
6.458328247070312500e+00,3.444611549377441406e+00,5.794147379332797776e+00,5.258296337648832086e+00
1.005191230773925781e+01,-1.312392807006835938e+01,5.495048230982913395e+00,3.676502382876768227e+00
1.690537333488464355e+00,-1.987274932861328125e+01,4.084781824313459819e-01,4.450522133416191295e+00
-1.494837284088134766e+01,-1.165958309173583984e+01,1.221317107392455359e+00,4.532768519728239021e+00
-5.089342117309570312e+00,-6.954936981201171875e+00,3.057447673192044135e+00,3.304371778617345878e+00
1.335125541687011719e+01,3.153741121292114258e+00,6.222540835853357599e+00,1.100887331415749681e+00
7.063872814178466797e+00,4.253605842590332031e+00,5.561633467230471695e+00,5.468387425937731194e+00
-5.279050827026367188e+00,5.194354534149169922e+00,7.356607433396130657e-01,1.908719107913483315e+00
1.545036888122558594e+01,1.699525237083435059e+00,5.773262026234620592e+00,1.543474835174217352e+00
7.331815242767333984e+00,2.594952106475830078e+00,5.463851760023287873e+00,5.118740863534370078e+00
-1.839573097229003906e+01,-4.439386844635009766e+00,2.204502087209839090e+00,5.292455313872133971e+00
9.742800712585449219e+00,-1.173474216461181641e+01,5.218228040518233080e+00,3.742819922899649043e+00
-3.940550237894058228e-02,-1.973571777343750000e+01,7.513983890589417403e-01,4.229421424620332992e+00
-2.185631513595581055e+00,1.717324829101562500e+01,3.389900792933577378e+00,9.388336957329995736e-01
7.180827140808105469e+00,-3.049432039260864258e-01,4.856979326197937930e+00,5.133960281876228215e+00
1.293700218200683594e+01,-1.064543914794921875e+01,4.948516474127578668e+00,3.213906200523622747e+00
1.487390327453613281e+01,-4.074284553527832031e+00,5.733253258486340265e+00,2.551134451529986524e+00
-7.347323894500732422e+00,-1.605537772178649902e+00,2.338925888752983351e+00,2.413150822153707686e+00
-7.276136875152587891e+00,7.718323707580566406e+00,5.860053740094067765e-01,1.152950255957486236e+00
1.340759372711181641e+01,3.796879768371582031e+00,6.083700083408354331e+00,1.043300948478715462e+00
-1.841021156311035156e+01,-3.363278627395629883e+00,2.413878232697202808e+00,5.416206399258872928e+00
-3.888145446777343750e+00,-7.330424785614013672e+00,3.317936666829012893e+00,3.348035115808166928e+00
-5.196861267089843750e+00,-1.518278503417968750e+01,1.351685211475991411e+00,3.402672674649384277e+00
-7.446228981018066406e+00,1.387639045715332031e+01,2.542078888778208867e+00,1.237423428699231831e+00
1.305000877380371094e+01,-9.613494873046875000e+00,5.116942780190600892e+00,3.078421097441894183e+00
4.735361099243164062e+00,-5.227919578552246094e+00,4.270056298828851737e+00,4.342784541939932907e+00
1.360292720794677734e+01,6.775339126586914062e+00,5.487655871348231962e+00,7.606743219990890204e-01
7.518957257270812988e-01,1.206917572021484375e+01,3.183069091124977046e+00,5.691217778858645993e+00
-6.911943435668945312e+00,-8.826538085937500000e+00,2.913279307427682152e+00,3.953499229693987704e+00
2.222653627395629883e+00,-6.745248317718505859e+00,3.952563448285763670e+00,3.752687478192191506e+00
7.922105312347412109e+00,1.506747341156005859e+01,4.399326144994859966e+00,4.318263022614066693e-01
1.318872547149658203e+01,-6.529509067535400391e+00,5.767165904031009482e+00,2.946847740350793998e+00
3.479315280914306641e+00,1.834704971313476562e+01,3.625899963548726568e+00,7.649514601116759183e-01
2.589479923248291016e+00,-1.898107910156250000e+01,2.529267180530539449e-01,4.313421147617272133e+00
-1.485702705383300781e+01,1.509497523307800293e+00,8.818349377295313651e-01,5.141431128712752319e+00
-8.737920761108398438e+00,-1.320070171356201172e+01,1.767415572971319238e+00,3.530784979222817643e+00
-8.046518325805664062e+00,-1.375445938110351562e+01,1.684986720816247230e+00,3.363352457833066023e+00
2.230089759826660156e+01,3.437472343444824219e+00,4.140472990370932749e+00,1.688383919249156984e+00
-7.652309417724609375e+00,-4.700837135314941406e+00,2.360919750387937111e+00,2.953289965070450940e+00
-1.672051048278808594e+01,-4.962218284606933594e+00,2.528798191016163877e+00,4.947080247428327304e+00
6.054931879043579102e-01,-3.272933721542358398e+00,3.178705318467974106e+00,4.311482416362578896e+00
-9.204905509948730469e+00,-1.346030235290527344e+01,1.753236896223767882e+00,3.597301845222597105e+00
-9.066977500915527344e+00,7.901197433471679688e+00,9.969886025030151311e-01,1.065640534751842505e+00
-1.788840866088867188e+01,-5.306073188781738281e+00,2.208131176242564830e+00,5.124260644227475403e+00
-7.098470687866210938e+00,1.739941024780273438e+01,2.825939374601324605e+00,5.372370505261944151e-01
-1.950285720825195312e+01,-1.293202519416809082e+00,2.372800104347088546e+00,5.852998064574461701e+00
6.778361797332763672e+00,5.233060359954833984e+00,5.688253931882456982e+00,5.698848469326886601e+00
-1.927173614501953125e+01,-2.128427982330322266e+00,2.625165693693177982e+00,5.852401110593619116e+00
-7.677818775177001953e+00,6.351258277893066406e+00,1.001232732359006450e+00,1.520994630769319400e+00
1.362470722198486328e+01,-8.943573951721191406e+00,5.190226129459619919e+00,2.923049145828848783e+00
1.802193260192871094e+01,3.616852521896362305e+00,5.079294745687878532e+00,1.484972465734835323e+00
-1.513061046600341797e+01,-8.295364379882812500e+00,1.932412443208796127e+00,4.735846174690421684e+00
3.007603168487548828e+00,1.500473976135253906e+01,3.711184023120863262e+00,2.873174225505116530e-02
-1.431573033332824707e+00,-1.580649280548095703e+01,7.201623825372427401e-01,3.262810265538979237e+00
-1.869159698486328125e+01,-2.255799770355224609e+00,2.467319361657344778e+00,5.684674725730737066e+00
3.640404939651489258e+00,-1.772833108901977539e+00,3.772134992276344079e+00,5.021241633407067972e+00
-5.452277660369873047e+00,-3.746561527252197266e+00,2.923062423919100539e+00,2.605248001255853652e+00
1.121974468231201172e+01,6.038115501403808594e+00,5.961688968579303527e+00,3.709548990213299979e-01
8.163905143737792969e+00,7.016000270843505859e+00,5.388960567068743934e+00,6.086548513664243210e+00
-7.915017604827880859e+00,1.439759445190429688e+01,2.523918022719585874e+00,1.123677791016732597e+00
-4.183504581451416016e+00,-1.918009519577026367e+00,3.184027380143980235e+00,2.073787879592165151e+00
4.633303165435791016e+00,4.960128307342529297e+00,6.239576095243638321e+00,5.725847146054372061e+00
8.818556666374206543e-01,-1.564593219757080078e+01,2.822089247941358958e-01,3.357140728104255345e+00
-4.382768630981445312e+00,-6.291827678680419922e+00,3.194900810867252972e+00,3.117547502038726215e+00
4.219349384307861328e+00,1.896408843994140625e+01,3.669453731202680036e+00,9.181581194472204777e-01
7.350056648254394531e+00,5.846744060516357422e+00,5.557345376403289627e+00,5.809138714114042479e+00
-4.601446151733398438e+00,1.709695434570312500e+01,3.099784780473902490e+00,7.744927380414295959e-01
-6.995635509490966797e+00,-5.548704624176025391e+00,2.575637175135585544e+00,3.070908868306580608e+00
-1.045138740539550781e+01,9.644330978393554688e+00,1.607242483620535900e+00,1.132928438190209608e+00
-1.496556401252746582e+00,-1.448543357849121094e+01,6.599344990246510667e-01,2.890825213084162737e+00
-8.257461547851562500e+00,-8.216498374938964844e+00,2.757044662654359879e+00,4.316585456685793076e+00
-1.422248840332031250e+01,2.797911882400512695e+00,5.745995401877415087e-01,5.543555835287751421e+00
1.285220146179199219e+01,7.534516811370849609e+00,5.406160758804559485e+00,4.878079482127342659e-01
-8.445362091064453125e+00,1.368711376190185547e+01,2.416197289987641383e+00,1.156954040329832178e+00
-5.488204479217529297e+00,-7.587035655975341797e+00,3.000648483972737868e+00,3.447285669845564282e+00
2.413412332534790039e+00,-7.711525917053222656e+00,4.253217736143274585e+00,3.574422560617290578e+00
1.137266826629638672e+01,-1.193972778320312500e+01,5.358085915119378484e+00,3.401495102457738451e+00
-4.959403514862060547e+00,4.211205482482910156e+00,7.334863792411026040e-01,2.183287161736579662e+00
1.412823009490966797e+01,-1.019030666351318359e+01,4.778760905093738742e+00,3.018538840300368342e+00
-3.444842576980590820e+00,-2.305280923843383789e+00,3.413251652153991067e+00,2.097445042257018777e+00
-1.804882431030273438e+01,2.023200750350952148e+00,1.649717101802758989e+00,5.756812089255613607e+00
-8.105683326721191406e+00,2.917423009872436523e+00,1.566269943687472743e+00,2.030275978540769355e+00
-8.922226905822753906e+00,1.615127182006835938e+01,2.562650372111974661e+00,7.095722563440711728e-01
1.257255458831787109e+01,-8.474280357360839844e+00,5.479852250907832456e+00,3.054855702448191046e+00
1.471241950988769531e+00,1.171997070312500000e+01,3.413618249909649016e+00,5.571340936014096634e+00
3.653652906417846680e+00,-6.564629554748535156e+00,4.154317588355168844e+00,3.954401398384870259e+00
-1.106990909576416016e+01,1.206632041931152344e+01,1.994983236775498492e+00,8.681388115810327877e-01
2.081089973449707031e+01,3.376161336898803711e+00,4.563381998503196257e+00,1.712911350159107116e+00
-1.731406784057617188e+01,-4.558403968811035156e+00,2.488973079308224090e+00,5.093377568564198654e+00
-1.779870033264160156e+01,-3.708083152770996094e+00,2.485350591172259982e+00,5.327483253763671378e+00
-7.316799163818359375e+00,4.227188587188720703e+00,1.243225184334335376e+00,1.919760511971427608e+00
1.772929573059082031e+01,4.601516723632812500e+00,5.103666011240952649e+00,1.237089505002076928e+00
-7.341092109680175781e+00,-1.213099575042724609e+01,2.062773616114658815e+00,3.109442962812845046e+00
1.776298522949218750e+00,1.529658985137939453e+01,3.432346633365295219e+00,4.854873107777486069e-02
1.598973846435546875e+01,6.743589401245117188e+00,5.019147324028303103e+00,8.858247004571552230e-01
-2.872771978378295898e+00,-1.991076469421386719e+01,1.217298160240618543e+00,4.347263264804216654e+00
-1.573419952392578125e+01,-1.137594890594482422e+01,1.190831216940445136e+00,4.662937386374712112e+00
-1.485743331909179688e+01,-1.008754634857177734e+01,1.630867477216708439e+00,4.578411802912927264e+00
1.466937255859375000e+01,-2.016093015670776367e+00,6.024053550818987190e+00,2.194533273846773103e+00
-6.252107143402099609e+00,-9.061688423156738281e+00,3.024188767010964618e+00,4.061348101528985843e+00
1.454330921173095703e+00,-8.216824531555175781e+00,4.371807105150442574e+00,3.233123008784297703e+00
-1.134841060638427734e+01,9.783446311950683594e+00,1.554100778685053585e+00,9.195063108985468414e-01
7.539592742919921875e+00,9.133332252502441406e+00,4.927726827637715523e+00,5.750587264234606089e+00
2.339216232299804688e+00,6.273491382598876953e+00,3.748451842996478045e-01,1.474570543692129976e-01
-6.873915672302246094e+00,1.318813896179199219e+01,2.564188003482910094e+00,1.441838810994246378e+00
-8.231435716152191162e-02,1.722918128967285156e+01,3.196058694383606458e+00,4.093545613313448461e-01
